Year,RaceName,DriverName,DriverId,Team,Position,Points,GridPosition,Status,Nationality
2003,Spanish Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,5,4.0,7,+1 Lap,
2003,Spanish Grand Prix,Cristiano Da Matta,matta,Toyota,6,3.0,13,+1 Lap,
2003,Spanish Grand Prix,Mark Webber,webber,Jaguar,7,2.0,12,+1 Lap,
2003,Spanish Grand Prix,Ralph Firman,firman,Jordan,8,1.0,15,+2 Laps,
2003,Spanish Grand Prix,Jenson Button,button,BAR,9,0.0,5,+2 Laps,
2003,Spanish Grand Prix,Nick Heidfeld,heidfeld,Sauber,10,0.0,14,+2 Laps,
2003,Spanish Grand Prix,Justin Wilson,wilson,Minardi,11,0.0,18,+2 Laps,
2003,Spanish Grand Prix,Jos Verstappen,verstappen,Minardi,12,0.0,19,+3 Laps,
2003,Spanish Grand Prix,Giancarlo Fisichella,fisichella,Jordan,13,0.0,17,Engine,
2003,Spanish Grand Prix,Olivier Panis,panis,Toyota,14,0.0,6,Gearbox,
2003,Spanish Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,15,0.0,10,Suspension,
2003,Spanish Grand Prix,David Coulthard,coulthard,McLaren,16,0.0,8,Collision,
2003,Spanish Grand Prix,Jacques Villeneuve,villeneuve,BAR,17,0.0,11,Electrical,
2003,Spanish Grand Prix,Jarno Trulli,trulli,Renault,18,0.0,4,Collision,
2003,Spanish Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,19,0.0,16,Launch control,
2003,Spanish Grand Prix,Kimi Räikkönen,raikkonen,McLaren,20,0.0,20,Collision,
2003,Austrian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2003,Austrian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,2,Finished,
2003,Austrian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,6.0,5,Finished,
2003,Austrian Grand Prix,Jenson Button,button,BAR,4,5.0,7,Finished,
2003,Austrian Grand Prix,David Coulthard,coulthard,McLaren,5,4.0,14,Finished,
2003,Austrian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,6,3.0,10,+1 Lap,
2003,Austrian Grand Prix,Mark Webber,webber,Jaguar,7,2.0,17,+1 Lap,
2003,Austrian Grand Prix,Jarno Trulli,trulli,Renault,8,1.0,6,+1 Lap,
2003,Austrian Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,9,0.0,8,+1 Lap,
2003,Austrian Grand Prix,Cristiano Da Matta,matta,Toyota,10,0.0,13,+1 Lap,
2003,Austrian Grand Prix,Ralph Firman,firman,Jordan,11,0.0,16,+1 Lap,
2003,Austrian Grand Prix,Jacques Villeneuve,villeneuve,BAR,12,0.0,12,+1 Lap,
2003,Austrian Grand Prix,Justin Wilson,wilson,Minardi,13,0.0,18,+2 Laps,
2003,Austrian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,14,0.0,9,Fuel system,
2003,Austrian Grand Prix,Nick Heidfeld,heidfeld,Sauber,15,0.0,4,Engine,
2003,Austrian Grand Prix,Fernando Alonso,alonso,Renault,16,0.0,19,Engine,
2003,Austrian Grand Prix,Juan Pablo Montoya,montoya,Williams,17,0.0,3,Engine,
2003,Austrian Grand Prix,Olivier Panis,panis,Toyota,18,0.0,11,Suspension,
2003,Austrian Grand Prix,Jos Verstappen,verstappen,Minardi,19,0.0,20,Clutch,
2003,Austrian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,20,0.0,15,Clutch,
2003,Monaco Grand Prix,Juan Pablo Montoya,montoya,Williams,1,10.0,3,Finished,
2003,Monaco Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,2,Finished,
2003,Monaco Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,3,6.0,5,Finished,
2003,Monaco Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,5.0,1,Finished,
2003,Monaco Grand Prix,Fernando Alonso,alonso,Renault,5,4.0,8,Finished,
2003,Monaco Grand Prix,Jarno Trulli,trulli,Renault,6,3.0,4,Finished,
2003,Monaco Grand Prix,David Coulthard,coulthard,McLaren,7,2.0,6,Finished,
2003,Monaco Grand Prix,Rubens Barrichello,barrichello,Ferrari,8,1.0,7,Finished,
2003,Monaco Grand Prix,Cristiano Da Matta,matta,Toyota,9,0.0,10,+1 Lap,
2003,Monaco Grand Prix,Giancarlo Fisichella,fisichella,Jordan,10,0.0,12,+1 Lap,
2003,Monaco Grand Prix,Nick Heidfeld,heidfeld,Sauber,11,0.0,14,+2 Laps,
2003,Monaco Grand Prix,Ralph Firman,firman,Jordan,12,0.0,16,+2 Laps,
2003,Monaco Grand Prix,Olivier Panis,panis,Toyota,13,0.0,17,+4 Laps,
2003,Monaco Grand Prix,Jacques Villeneuve,villeneuve,BAR,14,0.0,11,Engine,
2003,Monaco Grand Prix,Justin Wilson,wilson,Minardi,15,0.0,19,Fuel system,
2003,Monaco Grand Prix,Jos Verstappen,verstappen,Minardi,16,0.0,18,Fuel system,
2003,Monaco Grand Prix,Mark Webber,webber,Jaguar,17,0.0,9,Hydraulics,
2003,Monaco Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,18,0.0,13,Electrical,
2003,Monaco Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,19,0.0,15,Accident,
2003,Monaco Grand Prix,Jenson Button,button,BAR,20,0.0,20,Injured,
2003,Canadian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,3,Finished,
2003,Canadian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,2,8.0,1,Finished,
2003,Canadian Grand Prix,Juan Pablo Montoya,montoya,Williams,3,6.0,2,Finished,
2003,Canadian Grand Prix,Fernando Alonso,alonso,Renault,4,5.0,4,Finished,
2003,Canadian Grand Prix,Rubens Barrichello,barrichello,Ferrari,5,4.0,5,Finished,
2003,Canadian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,6,3.0,20,Finished,
2003,Canadian Grand Prix,Mark Webber,webber,Jaguar,7,2.0,6,+1 Lap,
2003,Canadian Grand Prix,Olivier Panis,panis,Toyota,8,1.0,7,+1 Lap,
2003,Canadian Grand Prix,Jos Verstappen,verstappen,Minardi,9,0.0,15,+2 Laps,
2003,Canadian Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,10,0.0,13,+4 Laps,
2003,Canadian Grand Prix,Cristiano Da Matta,matta,Toyota,11,0.0,9,+6 Laps,
2003,Canadian Grand Prix,Justin Wilson,wilson,Minardi,12,0.0,18,Gearbox,
2003,Canadian Grand Prix,Jenson Button,button,BAR,13,0.0,17,Gearbox,
2003,Canadian Grand Prix,David Coulthard,coulthard,McLaren,14,0.0,11,Gearbox,
2003,Canadian Grand Prix,Nick Heidfeld,heidfeld,Sauber,15,0.0,12,Engine,
2003,Canadian Grand Prix,Jarno Trulli,trulli,Renault,16,0.0,8,Accident,
2003,Canadian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,17,0.0,16,Gearbox,
2003,Canadian Grand Prix,Ralph Firman,firman,Jordan,18,0.0,19,Engine,
2003,Canadian Grand Prix,Jacques Villeneuve,villeneuve,BAR,19,0.0,14,Brakes,
2003,Canadian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,20,0.0,10,Electronics,
2003,European Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,1,10.0,3,Finished,
2003,European Grand Prix,Juan Pablo Montoya,montoya,Williams,2,8.0,4,Finished,
2003,European Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,6.0,5,Finished,
2003,European Grand Prix,Fernando Alonso,alonso,Renault,4,5.0,8,Finished,
2003,European Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,5,4.0,2,Finished,
2003,European Grand Prix,Mark Webber,webber,Jaguar,6,3.0,11,+1 Lap,
2003,European Grand Prix,Jenson Button,button,BAR,7,2.0,12,+1 Lap,
2003,European Grand Prix,Nick Heidfeld,heidfeld,Sauber,8,1.0,20,+1 Lap,
2003,European Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,9,0.0,15,+1 Lap,
2003,European Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,10,0.0,16,+1 Lap,
2003,European Grand Prix,Ralph Firman,firman,Jordan,11,0.0,14,+2 Laps,
2003,European Grand Prix,Giancarlo Fisichella,fisichella,Jordan,12,0.0,13,+2 Laps,
2003,European Grand Prix,Justin Wilson,wilson,Minardi,13,0.0,19,+2 Laps,
2003,European Grand Prix,Jos Verstappen,verstappen,Minardi,14,0.0,18,+3 Laps,
2003,European Grand Prix,David Coulthard,coulthard,McLaren,15,0.0,9,+4 Laps,
2003,European Grand Prix,Cristiano Da Matta,matta,Toyota,16,0.0,10,Engine,
2003,European Grand Prix,Jacques Villeneuve,villeneuve,BAR,17,0.0,17,Gearbox,
2003,European Grand Prix,Jarno Trulli,trulli,Renault,18,0.0,6,Fuel pressure,
2003,European Grand Prix,Olivier Panis,panis,Toyota,19,0.0,7,Spun off,
2003,European Grand Prix,Kimi Räikkönen,raikkonen,McLaren,20,0.0,1,Engine,
2003,French Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,1,10.0,1,Finished,
2003,French Grand Prix,Juan Pablo Montoya,montoya,Williams,2,8.0,2,Finished,
2003,French Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,3,6.0,3,Finished,
2003,French Grand Prix,Kimi Räikkönen,raikkonen,McLaren,4,5.0,4,Finished,
2003,French Grand Prix,David Coulthard,coulthard,McLaren,5,4.0,5,Finished,
2003,French Grand Prix,Mark Webber,webber,Jaguar,6,3.0,9,Finished,
2003,French Grand Prix,Rubens Barrichello,barrichello,Ferrari,7,2.0,8,+1 Lap,
2003,French Grand Prix,Olivier Panis,panis,Toyota,8,1.0,10,+1 Lap,
2003,French Grand Prix,Jacques Villeneuve,villeneuve,BAR,9,0.0,12,+1 Lap,
2003,French Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,10,0.0,11,+1 Lap,
2003,French Grand Prix,Cristiano Da Matta,matta,Toyota,11,0.0,13,+1 Lap,
2003,French Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,12,0.0,16,+2 Laps,
2003,French Grand Prix,Nick Heidfeld,heidfeld,Sauber,13,0.0,15,+2 Laps,
2003,French Grand Prix,Justin Wilson,wilson,Minardi,14,0.0,20,+3 Laps,
2003,French Grand Prix,Ralph Firman,firman,Jordan,15,0.0,18,+3 Laps,
2003,French Grand Prix,Jos Verstappen,verstappen,Minardi,16,0.0,19,+4 Laps,
2003,French Grand Prix,Jarno Trulli,trulli,Renault,17,0.0,6,Engine,
2003,French Grand Prix,Fernando Alonso,alonso,Renault,18,0.0,7,Engine,
2003,French Grand Prix,Giancarlo Fisichella,fisichella,Jordan,19,0.0,17,Engine,
2003,French Grand Prix,Jenson Button,button,BAR,20,0.0,14,Fuel,
2003,British Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,1,Finished,
2003,British Grand Prix,Juan Pablo Montoya,montoya,Williams,2,8.0,7,Finished,
2003,British Grand Prix,Kimi Räikkönen,raikkonen,McLaren,3,6.0,3,Finished,
2003,British Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,4,5.0,5,Finished,
2003,British Grand Prix,David Coulthard,coulthard,McLaren,5,4.0,12,Finished,
2003,British Grand Prix,Jarno Trulli,trulli,Renault,6,3.0,2,Finished,
2003,British Grand Prix,Cristiano Da Matta,matta,Toyota,7,2.0,6,Finished,
2003,British Grand Prix,Jenson Button,button,BAR,8,1.0,20,Finished,
2003,British Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,9,0.0,4,Finished,
2003,British Grand Prix,Jacques Villeneuve,villeneuve,BAR,10,0.0,9,Finished,
2003,British Grand Prix,Olivier Panis,panis,Toyota,11,0.0,13,Finished,
2003,British Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,12,0.0,14,Finished,
2003,British Grand Prix,Ralph Firman,firman,Jordan,13,0.0,17,+1 Lap,
2003,British Grand Prix,Mark Webber,webber,Jaguar,14,0.0,11,+1 Lap,
2003,British Grand Prix,Jos Verstappen,verstappen,Minardi,15,0.0,19,+2 Laps,
2003,British Grand Prix,Justin Wilson,wilson,Minardi,16,0.0,18,+2 Laps,
2003,British Grand Prix,Nick Heidfeld,heidfeld,Sauber,17,0.0,16,+2 Laps,
2003,British Grand Prix,Fernando Alonso,alonso,Renault,18,0.0,8,Gearbox,
2003,British Grand Prix,Giancarlo Fisichella,fisichella,Jordan,19,0.0,15,Suspension,
2003,British Grand Prix,Antônio Pizzonia,pizzonia,Jaguar,20,0.0,10,Engine,
2003,German Grand Prix,Juan Pablo Montoya,montoya,Williams,1,10.0,1,Finished,
2003,German Grand Prix,David Coulthard,coulthard,McLaren,2,8.0,10,Finished,
2003,German Grand Prix,Jarno Trulli,trulli,Renault,3,6.0,4,Finished,
2003,German Grand Prix,Fernando Alonso,alonso,Renault,4,5.0,8,Finished,
2003,German Grand Prix,Olivier Panis,panis,Toyota,5,4.0,7,+1 Lap,
2003,German Grand Prix,Cristiano Da Matta,matta,Toyota,6,3.0,9,+1 Lap,
2003,German Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,7,2.0,6,+1 Lap,
2003,German Grand Prix,Jenson Button,button,BAR,8,1.0,17,+1 Lap,
2003,German Grand Prix,Jacques Villeneuve,villeneuve,BAR,9,0.0,13,+2 Laps,
2003,German Grand Prix,Nick Heidfeld,heidfeld,Sauber,10,0.0,15,+2 Laps,
2003,German Grand Prix,Mark Webber,webber,Jaguar,11,0.0,11,Accident,
2003,German Grand Prix,Nicolas Kiesa,kiesa,Minardi,12,0.0,20,+5 Laps,
2003,German Grand Prix,Giancarlo Fisichella,fisichella,Jordan,13,0.0,13,Engine,
2003,German Grand Prix,Jos Verstappen,verstappen,Minardi,14,0.0,19,Hydraulics,
2003,German Grand Prix,Justin Wilson,wilson,Jaguar,15,0.0,16,Gearbox,
2003,German Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,16,0.0,2,Accident,
2003,German Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,17,0.0,14,Accident,
2003,German Grand Prix,Rubens Barrichello,barrichello,Ferrari,18,0.0,3,Accident,
2003,German Grand Prix,Kimi Räikkönen,raikkonen,McLaren,19,0.0,5,Accident,
2003,German Grand Prix,Ralph Firman,firman,Jordan,20,0.0,18,Accident,
2003,Hungarian Grand Prix,Fernando Alonso,alonso,Renault,1,10.0,1,Finished,
2003,Hungarian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,7,Finished,
2003,Hungarian Grand Prix,Juan Pablo Montoya,montoya,Williams,3,6.0,4,Finished,
2003,Hungarian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,5.0,2,Finished,
2003,Hungarian Grand Prix,David Coulthard,coulthard,McLaren,5,4.0,9,Finished,
2003,Hungarian Grand Prix,Mark Webber,webber,Jaguar,6,3.0,3,Finished,
2003,Hungarian Grand Prix,Jarno Trulli,trulli,Renault,7,2.0,6,+1 Lap,
2003,Hungarian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,8,1.0,8,+1 Lap,
2003,Hungarian Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,11,+1 Lap,
2003,Hungarian Grand Prix,Jenson Button,button,BAR,10,0.0,14,+1 Lap,
2003,Hungarian Grand Prix,Cristiano Da Matta,matta,Toyota,11,0.0,15,+2 Laps,
2003,Hungarian Grand Prix,Jos Verstappen,verstappen,Minardi,12,0.0,18,+3 Laps,
2003,Hungarian Grand Prix,Nicolas Kiesa,kiesa,Minardi,13,0.0,20,+4 Laps,
2003,Hungarian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,14,0.0,17,Out of fuel,
2003,Hungarian Grand Prix,Justin Wilson,wilson,Jaguar,15,0.0,12,Engine,
2003,Hungarian Grand Prix,Zsolt Baumgartner,baumgartner,Jordan,16,0.0,19,Engine,
2003,Hungarian Grand Prix,Olivier Panis,panis,Toyota,17,0.0,10,Gearbox,
2003,Hungarian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,18,0.0,13,Engine,
2003,Hungarian Grand Prix,Rubens Barrichello,barrichello,Ferrari,19,0.0,5,Suspension,
2003,Hungarian Grand Prix,Jacques Villeneuve,villeneuve,BAR,20,0.0,16,Hydraulics,
2003,Italian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2003,Italian Grand Prix,Juan Pablo Montoya,montoya,Williams,2,8.0,2,Finished,
2003,Italian Grand Prix,Rubens Barrichello,barrichello,Ferrari,3,6.0,3,Finished,
2003,Italian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,4,5.0,4,Finished,
2003,Italian Grand Prix,Marc Gené,gene,Williams,5,4.0,5,Finished,
2003,Italian Grand Prix,Jacques Villeneuve,villeneuve,BAR,6,3.0,10,+1 Lap,
2003,Italian Grand Prix,Mark Webber,webber,Jaguar,7,2.0,11,+1 Lap,
2003,Italian Grand Prix,Fernando Alonso,alonso,Renault,8,1.0,20,+1 Lap,
2003,Italian Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,16,+1 Lap,
2003,Italian Grand Prix,Giancarlo Fisichella,fisichella,Jordan,10,0.0,13,+1 Lap,
2003,Italian Grand Prix,Zsolt Baumgartner,baumgartner,Jordan,11,0.0,18,+2 Laps,
2003,Italian Grand Prix,Nicolas Kiesa,kiesa,Minardi,12,0.0,19,+2 Laps,
2003,Italian Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,13,0.0,14,+3 Laps,
2003,Italian Grand Prix,David Coulthard,coulthard,McLaren,14,0.0,8,Fuel pressure,
2003,Italian Grand Prix,Olivier Panis,panis,Toyota,15,0.0,9,Brakes,
2003,Italian Grand Prix,Jos Verstappen,verstappen,Minardi,16,0.0,17,Oil leak,
2003,Italian Grand Prix,Jenson Button,button,BAR,17,0.0,7,Gearbox,
2003,Italian Grand Prix,Cristiano Da Matta,matta,Toyota,18,0.0,12,Tyre,
2003,Italian Grand Prix,Justin Wilson,wilson,Jaguar,19,0.0,15,Gearbox,
2003,Italian Grand Prix,Jarno Trulli,trulli,Renault,20,0.0,6,Hydraulics,
2003,United States Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,7,Finished,
2003,United States Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,1,Finished,
2003,United States Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,3,6.0,15,Finished,
2003,United States Grand Prix,Jarno Trulli,trulli,Renault,4,5.0,10,Finished,
2003,United States Grand Prix,Nick Heidfeld,heidfeld,Sauber,5,4.0,13,Finished,
2003,United States Grand Prix,Juan Pablo Montoya,montoya,Williams,6,3.0,4,+1 Lap,
2003,United States Grand Prix,Giancarlo Fisichella,fisichella,Jordan,7,2.0,17,+1 Lap,
2003,United States Grand Prix,Justin Wilson,wilson,Jaguar,8,1.0,16,+2 Laps,
2003,United States Grand Prix,Cristiano Da Matta,matta,Toyota,9,0.0,9,+2 Laps,
2003,United States Grand Prix,Jos Verstappen,verstappen,Minardi,10,0.0,19,+4 Laps,
2003,United States Grand Prix,Nicolas Kiesa,kiesa,Minardi,11,0.0,20,+4 Laps,
2003,United States Grand Prix,Jacques Villeneuve,villeneuve,BAR,12,0.0,12,Engine,
2003,United States Grand Prix,Ralph Firman,firman,Jordan,13,0.0,18,Spun off,
2003,United States Grand Prix,David Coulthard,coulthard,McLaren,14,0.0,8,Gearbox,
2003,United States Grand Prix,Fernando Alonso,alonso,Renault,15,0.0,6,Engine,
2003,United States Grand Prix,Jenson Button,button,BAR,16,0.0,11,Engine,
2003,United States Grand Prix,Olivier Panis,panis,Toyota,17,0.0,3,Accident,
2003,United States Grand Prix,Mark Webber,webber,Jaguar,18,0.0,14,Accident,
2003,United States Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,19,0.0,5,Accident,
2003,United States Grand Prix,Rubens Barrichello,barrichello,Ferrari,20,0.0,2,Collision,
2003,Japanese Grand Prix,Rubens Barrichello,barrichello,Ferrari,1,10.0,1,Finished,
2003,Japanese Grand Prix,Kimi Räikkönen,raikkonen,McLaren,2,8.0,8,Finished,
2003,Japanese Grand Prix,David Coulthard,coulthard,McLaren,3,6.0,7,Finished,
2003,Japanese Grand Prix,Jenson Button,button,BAR,4,5.0,9,Finished,
2003,Japanese Grand Prix,Jarno Trulli,trulli,Renault,5,4.0,20,Finished,
2003,Japanese Grand Prix,Takuma Sato,sato,BAR,6,3.0,13,Finished,
2003,Japanese Grand Prix,Cristiano Da Matta,matta,Toyota,7,2.0,3,Finished,
2003,Japanese Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,8,1.0,14,Finished,
2003,Japanese Grand Prix,Nick Heidfeld,heidfeld,Sauber,9,0.0,11,Finished,
2003,Japanese Grand Prix,Olivier Panis,panis,Toyota,10,0.0,4,Finished,
2003,Japanese Grand Prix,Mark Webber,webber,Jaguar,11,0.0,6,Finished,
2003,Japanese Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,12,0.0,19,+1 Lap,
2003,Japanese Grand Prix,Justin Wilson,wilson,Jaguar,13,0.0,10,+1 Lap,
2003,Japanese Grand Prix,Ralph Firman,firman,Jordan,14,0.0,15,+2 Laps,
2003,Japanese Grand Prix,Jos Verstappen,verstappen,Minardi,15,0.0,17,+2 Laps,
2003,Japanese Grand Prix,Nicolas Kiesa,kiesa,Minardi,16,0.0,18,+3 Laps,
2003,Japanese Grand Prix,Giancarlo Fisichella,fisichella,Jordan,17,0.0,16,Out of fuel,
2003,Japanese Grand Prix,Fernando Alonso,alonso,Renault,18,0.0,5,Engine,
2003,Japanese Grand Prix,Heinz-Harald Frentzen,frentzen,Sauber,19,0.0,12,Engine,
2003,Japanese Grand Prix,Juan Pablo Montoya,montoya,Williams,20,0.0,2,Hydraulics,
2004,Australian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2004,Australian Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,8.0,2,Finished,
2004,Australian Grand Prix,Fernando Alonso,alonso,Renault,3,6.0,5,Finished,
2004,Australian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,4,5.0,8,Finished,
2004,Australian Grand Prix,Juan Pablo Montoya,montoya,Williams,5,4.0,3,Finished,
2004,Australian Grand Prix,Jenson Button,button,BAR,6,3.0,4,Finished,
2004,Australian Grand Prix,Jarno Trulli,trulli,Renault,7,2.0,9,+1 Lap,
2004,Australian Grand Prix,David Coulthard,coulthard,McLaren,8,1.0,12,+1 Lap,
2004,Australian Grand Prix,Takuma Sato,sato,BAR,9,0.0,7,+1 Lap,
2004,Australian Grand Prix,Giancarlo Fisichella,fisichella,Sauber,10,0.0,14,+1 Lap,
2004,Australian Grand Prix,Christian Klien,klien,Jaguar,11,0.0,19,+2 Laps,
2004,Australian Grand Prix,Cristiano Da Matta,matta,Toyota,12,0.0,13,+2 Laps,
2004,Australian Grand Prix,Olivier Panis,panis,Toyota,13,0.0,18,+2 Laps,
2004,Australian Grand Prix,Giorgio Pantano,pantano,Jordan,14,0.0,16,+3 Laps,
2004,Australian Grand Prix,Felipe Massa,massa,Sauber,15,0.0,11,Engine,
2004,Australian Grand Prix,Nick Heidfeld,heidfeld,Jordan,16,0.0,15,Transmission,
2004,Australian Grand Prix,Gianmaria Bruni,bruni,Minardi,17,0.0,20,Not classified,
2004,Australian Grand Prix,Mark Webber,webber,Jaguar,18,0.0,6,Transmission,
2004,Australian Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,19,0.0,17,Electrical,
2004,Australian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,20,0.0,10,Engine,
2004,Malaysian Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2004,Malaysian Grand Prix,Juan Pablo Montoya,montoya,Williams,2,8.0,4,Finished,
2004,Malaysian Grand Prix,Jenson Button,button,BAR,3,6.0,6,Finished,
2004,Malaysian Grand Prix,Rubens Barrichello,barrichello,Ferrari,4,5.0,3,Finished,
2004,Malaysian Grand Prix,Jarno Trulli,trulli,Renault,5,4.0,8,Finished,
2004,Malaysian Grand Prix,David Coulthard,coulthard,McLaren,6,3.0,9,Finished,
2004,Malaysian Grand Prix,Fernando Alonso,alonso,Renault,7,2.0,19,Finished,
2004,Malaysian Grand Prix,Felipe Massa,massa,Sauber,8,1.0,11,+1 Lap,
2004,Malaysian Grand Prix,Cristiano Da Matta,matta,Toyota,9,0.0,10,+1 Lap,
2004,Malaysian Grand Prix,Christian Klien,klien,Jaguar,10,0.0,13,+1 Lap,
2004,Malaysian Grand Prix,Giancarlo Fisichella,fisichella,Sauber,11,0.0,12,+1 Lap,
2004,Malaysian Grand Prix,Olivier Panis,panis,Toyota,12,0.0,14,+1 Lap,
2004,Malaysian Grand Prix,Giorgio Pantano,pantano,Jordan,13,0.0,18,+2 Laps,
2004,Malaysian Grand Prix,Gianmaria Bruni,bruni,Minardi,14,0.0,16,+3 Laps,
2004,Malaysian Grand Prix,Takuma Sato,sato,BAR,15,0.0,20,+4 Laps,
2004,Malaysian Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,16,0.0,17,+4 Laps,
2004,Malaysian Grand Prix,Kimi Räikkönen,raikkonen,McLaren,17,0.0,5,Transmission,
2004,Malaysian Grand Prix,Nick Heidfeld,heidfeld,Jordan,18,0.0,15,Transmission,
2004,Malaysian Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,19,0.0,7,Engine,
2004,Malaysian Grand Prix,Mark Webber,webber,Jaguar,20,0.0,2,Spun off,
2004,Bahrain Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,1,Finished,
2004,Bahrain Grand Prix,Rubens Barrichello,barrichello,Ferrari,2,8.0,2,Finished,
2004,Bahrain Grand Prix,Jenson Button,button,BAR,3,6.0,6,Finished,
2004,Bahrain Grand Prix,Jarno Trulli,trulli,Renault,4,5.0,7,Finished,
2004,Bahrain Grand Prix,Takuma Sato,sato,BAR,5,4.0,5,Finished,
2004,Bahrain Grand Prix,Fernando Alonso,alonso,Renault,6,3.0,16,Finished,
2004,Bahrain Grand Prix,Ralf Schumacher,ralf_schumacher,Williams,7,2.0,4,Finished,
2004,Bahrain Grand Prix,Mark Webber,webber,Jaguar,8,1.0,14,+1 Lap,
2004,Bahrain Grand Prix,Olivier Panis,panis,Toyota,9,0.0,8,+1 Lap,
2004,Bahrain Grand Prix,Cristiano Da Matta,matta,Toyota,10,0.0,9,+1 Lap,
2004,Bahrain Grand Prix,Giancarlo Fisichella,fisichella,Sauber,11,0.0,11,+1 Lap,
2004,Bahrain Grand Prix,Felipe Massa,massa,Sauber,12,0.0,13,+1 Lap,
2004,Bahrain Grand Prix,Juan Pablo Montoya,montoya,Williams,13,0.0,3,+1 Lap,
2004,Bahrain Grand Prix,Christian Klien,klien,Jaguar,14,0.0,12,+1 Lap,
2004,Bahrain Grand Prix,Nick Heidfeld,heidfeld,Jordan,15,0.0,18,+1 Lap,
2004,Bahrain Grand Prix,Giorgio Pantano,pantano,Jordan,16,0.0,15,+2 Laps,
2004,Bahrain Grand Prix,Gianmaria Bruni,bruni,Minardi,17,0.0,17,+5 Laps,
2004,Bahrain Grand Prix,David Coulthard,coulthard,McLaren,18,0.0,10,Pneumatics,
2004,Bahrain Grand Prix,Zsolt Baumgartner,baumgartner,Minardi,19,0.0,20,Engine,
2004,Bahrain Grand Prix,Kimi Räikkönen,raikkonen,McLaren,20,0.0,19,Engine,
2004,San Marino Grand Prix,Michael Schumacher,michael_schumacher,Ferrari,1,10.0,2,Finished,
2004,San Marino Grand Prix,Jenson Button,button,BAR,2,8.0,1,Finished,
